duplicate_code,duplicate_name,relation_type,source_code,source_name,standard_node_code
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-18E232852138,主动脉瓣狭窄临床规则-294CD2,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-18F5BBF55F3A,主动脉瓣反流临床规则-AB0EA7,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-191C7C2D53CB,室性心律失常临床规则-4356F0,EXAM-CMR
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-193B95D392FB,二尖瓣反流临床规则-D16127,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-19F49792FC7D,主动脉瓣狭窄临床规则-907755,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-1A10817673AE,二尖瓣反流临床规则-A5A9EB,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-1A701C0D7EF1,主动脉瓣反流临床规则-BC0396,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-1A8AC1BD46F0,致心律失常性心肌病临床规则-9991D7,EXAM-CMR
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-1ABDDF8367FB,二尖瓣反流临床规则-1A528A,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-1B8FB55F727A,心脏瓣膜病临床规则-5F98CB,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-1B8FB55F727A,心脏瓣膜病临床规则-5F98CB,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-1B9019329E4F,三尖瓣反流临床规则-1675CA,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-1B9D422A03A6,心肌病临床规则-438650,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-1BA752C0292D,主动脉瓣狭窄临床规则-E5BDDB,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-1BBA72CC16A8,心脏瓣膜病临床规则-97D316,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-1BF882ECC6FB,二尖瓣反流临床规则-C30D46,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-1BF882ECC6FB,二尖瓣反流临床规则-C30D46,PROC-TEER
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-1C26D56121F1,主动脉瓣狭窄临床规则-6C53E7,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-1C2B4E0B0B4F,室性心律失常临床规则-5FB1CC,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-1C74EA44685B,主动脉瓣狭窄临床规则-C18C63,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-1C925080ECA5,二尖瓣反流临床规则-C7898C,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-1CB0535F5DC7,急性心肌梗死临床规则-31562E,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-1D172433C059,主动脉瓣狭窄临床规则-FD4BB1,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-1D1B68989011,二尖瓣反流临床规则-C28CA1,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-1D380A9AD98F,主动脉瓣狭窄临床规则-EF1794,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-1D53BAA6196A,主动脉瓣狭窄临床规则-85E53C,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-1D8D32254D2D,室性心律失常临床规则-1A261F,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-1D8E4D6A5270,感染性心内膜炎临床规则-EB0490,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-1D9641941F57,心脏性猝死临床规则-ADFE28,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-1D9641941F57,心脏性猝死临床规则-ADFE28,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-1E56ADD131A2,主动脉瓣狭窄临床规则-7E062D,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-1E59FBB9BA4D,心房颤动临床规则-C6CAB0,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-1E749E0E02C1,主动脉瓣反流临床规则-3FAD28,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-1EB1328F02F5,二尖瓣狭窄临床规则-2F9B47,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-1EF6C1350BEF,感染性心内膜炎临床规则-9D379F,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-1F032E8C5748,心肌病临床规则-B1C521,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-1F8898FE9CCC,主动脉瓣狭窄临床规则-664F4A,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-1FD7D4833967,主动脉瓣反流临床规则-E9F567,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2004667504F3,室性心律失常临床规则-28C6C5,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-2004667504F3,室性心律失常临床规则-28C6C5,EXAM-CARD-TEXT-9A031190AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-201F3D5B23C5,主动脉瓣狭窄临床规则-EF7BD9,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-201F3D5B23C5,主动脉瓣狭窄临床规则-EF7BD9,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-202DA6851AA3,心脏性猝死临床规则-D2C056,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-207948CBF1D0,心房颤动临床规则-022B54,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-207948CBF1D0,心房颤动临床规则-022B54,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-211F717232C1,心肌病临床规则-4C49DB,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-2134BFE0BF3F,心脏瓣膜病临床规则-A67C63,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2134BFE0BF3F,心脏瓣膜病临床规则-A67C63,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-2134BFE0BF3F,心脏瓣膜病临床规则-A67C63,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-21542481733C,室性心律失常临床规则-2D4F6B,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2163BD3EE158,二尖瓣反流临床规则-ABCCFE,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-21D910AA6AA8,主动脉瓣狭窄临床规则-4392A0,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-22058E005573,二尖瓣狭窄临床规则-9CEED4,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-220E9A9953E4,心房颤动临床规则-7E7C4A,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-229B82914157,心脏瓣膜病临床规则-350712,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-22AFBADC6405,主动脉瓣狭窄临床规则-55C0CA,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-2309FDB33D86,三尖瓣反流临床规则-7A0413,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-233EB64517A4,肥厚型心肌病临床规则-7338D9,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-233EB64517A4,肥厚型心肌病临床规则-7338D9,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-23B0E84E1C4C,主动脉瓣狭窄临床规则-B44EF7,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-23B6A6231D7D,主动脉瓣狭窄临床规则-17884C,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-23C95D62234C,主动脉瓣狭窄临床规则-AB13C5,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-23D1F4B4D51A,主动脉瓣狭窄临床规则-87B601,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-23DC2FC68687,主动脉瓣狭窄临床规则-B15772,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-23DC2FC68687,主动脉瓣狭窄临床规则-B15772,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-23DC2FC68687,主动脉瓣狭窄临床规则-B15772,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2571D5DDC1FA,心脏瓣膜病临床规则-9CAC9C,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-2571D5DDC1FA,心脏瓣膜病临床规则-9CAC9C,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-2571D5DDC1FA,心脏瓣膜病临床规则-9CAC9C,PROC-TEER
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-258006816AB9,主动脉瓣狭窄临床规则-87C111,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-258006816AB9,主动脉瓣狭窄临床规则-87C111,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-25E02D4DB04E,肥厚型心肌病临床规则-985791,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-264EE23DEF48,二尖瓣反流临床规则-714BCA,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-269196DF136E,主动脉瓣反流临床规则-0124F9,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-26E5F8639E44,主动脉瓣反流临床规则-29CB25,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-274DBAA06966,心脏瓣膜病临床规则-D30D37,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2767868B3CD4,主动脉瓣反流临床规则-A50631,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-277A0066CC42,主动脉瓣狭窄临床规则-248F7F,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-279A193372C2,主动脉瓣狭窄临床规则-880FA8,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-27CBEE437836,主动脉瓣狭窄临床规则-9A9C96,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-27F579395430,心肌病临床规则-F1CAAE,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-28A4152D5975,致心律失常性心肌病临床规则-7D17A6,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-28A4152D5975,致心律失常性心肌病临床规则-7D17A6,EXAM-CARD-TEXT-9A031190AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-28F39032FDF4,限制型心肌病临床规则-C1BB8E,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-29683997646B,三尖瓣反流临床规则-CDD421,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-29753688CD3B,主动脉瓣狭窄临床规则-9EBB5A,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-2A5B0756E156,主动脉瓣狭窄临床规则-3367C5,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-2A9509B2B28E,致心律失常性心肌病临床规则-6DA408,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-2ABA286DFACC,主动脉瓣狭窄临床规则-8BC346,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2AD48A8DB99E,限制型心肌病临床规则-EF70CF,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-2AE4DD16267D,主动脉瓣狭窄临床规则-A449D7,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2AF103A9DA06,主动脉瓣反流临床规则-D54BAA,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-2B1E88E6598A,二尖瓣狭窄临床规则-FA602A,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-2B287F32E988,主动脉瓣狭窄临床规则-4D8C40,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2B3F252F6F94,主动脉瓣狭窄临床规则-C94CFF,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-2B3F252F6F94,主动脉瓣狭窄临床规则-C94CFF,EXAM-CARD-TEXT-9A031190AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-2B40B94123E7,肥厚型心肌病临床规则-29ADEF,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2B40B94123E7,肥厚型心肌病临床规则-29ADEF,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-2B40B94123E7,肥厚型心肌病临床规则-29ADEF,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-2B5B9D5F9B5D,心脏瓣膜病临床规则-10BF36,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2B6AB0196176,致心律失常性心肌病临床规则-84BE25,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-2B7870B77022,主动脉瓣狭窄临床规则-436D17,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-2B9FF98AA1A1,主动脉瓣狭窄临床规则-4139E9,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-2B9FF98AA1A1,主动脉瓣狭窄临床规则-4139E9,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-2BB14C2749C2,主动脉瓣反流临床规则-406290,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-2BB48B7FEB0F,二尖瓣反流临床规则-3ECD35,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-2BB48B7FEB0F,二尖瓣反流临床规则-3ECD35,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-2BB48B7FEB0F,二尖瓣反流临床规则-3ECD35,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2BD9803C4F88,肥厚型心肌病临床规则-0A5014,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2BE1659D7ABA,心肌病临床规则-1128B3,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-2BE1659D7ABA,心肌病临床规则-1128B3,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2BFB9360C770,心肌病临床规则-78D582,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-2BFB9360C770,心肌病临床规则-78D582,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-2C043DB9CF2E,二尖瓣反流临床规则-DFBFF3,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2C7B32874C4A,扩张型心肌病临床规则-9998F6,EXAM-CMR
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-2C99934188E3,二尖瓣反流临床规则-A43648,PROC-TEER
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-2CE48E1D48E0,二尖瓣反流临床规则-C84332,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-2D4A9DA8DEC4,二尖瓣反流临床规则-FBF776,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-2D5799416DAB,心脏瓣膜病临床规则-2AAE69,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2DA327646818,心肌病临床规则-C25ABC,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-2DF74F23A69F,主动脉瓣狭窄临床规则-338173,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-2E16BF133CAD,心房颤动临床规则-CD9B90,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-2E2628D373BB,心脏瓣膜病临床规则-22583B,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-2ECC45C5C0D4,心脏性猝死临床规则-12A36E,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-2F1592A6A6E3,二尖瓣狭窄临床规则-296702,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-2F1FBA033D59,心肌病临床规则-6A58C0,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-2FCFA1F1A087,主动脉瓣狭窄临床规则-19465E,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-302A8BA7D08C,二尖瓣反流临床规则-1FA73D,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-302A8BA7D08C,二尖瓣反流临床规则-1FA73D,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-306CA2326208,主动脉瓣狭窄临床规则-932EDB,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-3071810A530B,主动脉瓣狭窄临床规则-72BA0F,EXAM-CARD-TEXT-9A031190AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-307AD3BB0C2A,限制型心肌病临床规则-5BC39B,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-307AD3BB0C2A,限制型心肌病临床规则-5BC39B,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-30B9FD3476B4,主动脉瓣狭窄临床规则-A4DBCC,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-30F0B933022D,心脏性猝死临床规则-919606,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-318E790D15A5,扩张型心肌病临床规则-D0A406,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-318E790D15A5,扩张型心肌病临床规则-D0A406,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-319B83577B53,二尖瓣反流临床规则-3BC7B6,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-3260FE975F47,扩张型心肌病临床规则-D201B0,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-3260FE975F47,扩张型心肌病临床规则-D201B0,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-329E9F172EC8,窦房结功能障碍临床规则-485E73,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-330199BD760A,主动脉瓣狭窄临床规则-FD41CD,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-336FDFA6FA81,二尖瓣狭窄临床规则-545981,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-336FDFA6FA81,二尖瓣狭窄临床规则-545981,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-339FC377FAE3,心脏性猝死临床规则-B54E70,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-33E417907933,主动脉瓣狭窄临床规则-96F685,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-33FF07B5B703,主动脉瓣狭窄临床规则-44BC11,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-34156982C5BA,心肌病临床规则-2C0EDF,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-341A139EBA8A,肥厚型心肌病临床规则-F7E53D,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-34296E31BD99,主动脉瓣狭窄临床规则-D85153,EXAM-CMR
