实体类型,名称,编码,知识层,骨架槽位,证据数量,状态,证据样例
ClinicalRule,缩窄性心包炎多可根据典型的临床表现及辅助检查诊断,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-D4DB42D4FC02D366,textbook_core,,1,通过,教材证据-6112A4D3
ClinicalRule,缺血性溃疡伴有剧痛应与神经病变、下肢静脉曲张所致溃疡鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-8B97CD1496EFAB17,textbook_core,,1,通过,教材证据-D35D595D
ClinicalRule,而是多种因素作用于不同环节所致,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-7AEFCD50559D674F,textbook_core,,1,通过,教材证据-38A4191B
ClinicalRule,肺动脉栓塞与STEMI鉴别规则,RULE-CARD-STEMI-7D469A5214,cdss_decision,clinical_rule,1,通过,ST段抬高型心肌梗死-鉴别诊断-教材原文证据
ClinicalRule,肺动脉瓣狭窄、肥厚型心肌病鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-9944DDB151E49CC1,textbook_core,,1,通过,教材证据-92101D52
ClinicalRule,肺栓塞多见于长期卧床及行动不便病人,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-5621993B41F09DD5,textbook_core,,1,通过,教材证据-39BF38A0
ClinicalRule,肺静脉畸形引流、肺动脉瓣狭窄及小型室间隔缺损等鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-7A4F61515126867F,textbook_core,,1,通过,教材证据-92101D52
ClinicalRule,胸痛伴心电图ST段抬高者与急性心肌梗死鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-3BD171747DF1FBB0,textbook_core,,1,通过,教材证据-39BF38A0
ClinicalRule,表3-10-12023版ESC感染性心内膜炎诊断标准3.鉴别诊断本病可涉及全身多脏器,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-0DAAE4AC0FF1EE95,textbook_core,,1,通过,教材证据-8FA369CF
ClinicalRule,表3-12-1主动脉夹层的高危特征由于本病多以急性胸痛为首要症状,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-23BD9DCBA4628EFF,textbook_core,,1,通过,教材证据-86929812
ClinicalRule,表3-4-5心绞痛和急性心肌梗死的鉴别诊断要点2.主动脉夹层胸痛一开始即达高峰,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-AF7B4DD3C47F86CE,textbook_core,,1,通过,教材证据-B466ACF4
ClinicalRule,许多排除了器质性心脏病而反复出现不明原因晕厥甚至心脏性猝死的病人被证明存在基因变异,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-1D304AF541952B94,textbook_core,,1,通过,教材证据-639F7853
ClinicalRule,超声心动图、胸部CT、CMR可鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-8B703F91875090D0,textbook_core,,1,通过,教材证据-B5D24E0E
ClinicalRule,超声心动图有助于鉴别生理性杂音、三尖瓣反流、室间隔缺损、左心室或右心室流出道梗阻等,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-436D17245A489BAE,textbook_core,,1,通过,教材证据-0C6D02A5
ClinicalRule,超声心动图有助于鉴别相对性二尖瓣狭窄、左房黏液瘤、三尖瓣狭窄和原发性肺动脉高压等,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-E0811F4F81ED2CDB,textbook_core,,1,通过,教材证据-DA310949
ClinicalRule,跛行应与椎管狭窄、关节炎、骨筋膜隔室综合征等所致的假性跛行相鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-C74656217E62F4B9,textbook_core,,1,通过,教材证据-D35D595D
ClinicalRule,还应与其他原因引起的心力衰竭相鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-705E72663211F2F4,textbook_core,,1,通过,教材证据-6112A4D3
ClinicalRule,鉴别诊断主要与先天性青紫型心脏畸形鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-A2625491989BCEB0,textbook_core,,1,通过,教材证据-2FBED92C
ClinicalRule,鉴别诊断主要考虑急性冠脉综合征和急性肺栓塞,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-C412B93CD706EAD3,textbook_core,,1,通过,教材证据-86929812
ClinicalRule,鉴别诊断应考虑原发性肺动脉扩张,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-DCCE680937A39D18,textbook_core,,1,通过,教材证据-92101D52
ClinicalRule,鉴别诊断需要考虑以下疾病,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-5C7037DA313AEC9D,textbook_core,,1,通过,教材证据-B466ACF4
ClinicalRule,除基础心脏病体征有助于鉴别外,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-BC2B9A8B20CBB4A4,textbook_core,,1,通过,教材证据-B5D24E0E
ClinicalRule,需鉴别其他引起心脏增大和心力衰竭的病因,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-3A1C13EFDD6F8AC9,textbook_core,,1,通过,教材证据-EC30975E
ClinicalRule,风湿热-鉴别诊断,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-08F5ECD74D64908F,textbook_core,,1,通过,教材证据-3A82A9F9
ClinicalRule,首先需要与肺部疾病鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-C0E5D13D60553A2E,textbook_core,,1,通过,教材证据-B5D24E0E
ClinicalRule,高血压诊断根据诊室测量的血压值,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-5CED3E51131ADB90,textbook_core,,1,通过,教材证据-C538159D
ClinicalRule,（三）鉴别诊断需除外较常见的左室负荷增加性心室肥厚,CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-CBAE71E1AB09DD63,textbook_core,,1,通过,教材证据-0459839E
ClinicalRule,（二）鉴别诊断1.肺部疾病心衰最常见的症状为呼吸困难,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-F8FBE548CDF57F39,textbook_core,,1,通过,教材证据-B5D24E0E
ClinicalRule,（二）鉴别诊断临床上主动脉瓣狭窄应与下列情况的主动脉瓣区收缩期杂音相鉴别,CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-F6859249B2A5BEEA,textbook_core,,1,通过,教材证据-EF539E7D
Complication,三、导管消融-并发症,CARD-SKELETON-20260709-COMPLICATION-BCD6690C5395E690,textbook_core,,1,通过,教材证据-2AA3F457
Complication,乳头肌功能失调或断裂,COMP-CARD-STEMI-22751D5B73AF,textbook_skeleton,complication,1,通过,ST段抬高型心肌梗死-并发症-教材原文证据
Complication,心室壁瘤,COMP-CARD-STEMI-8897ECC5B655,textbook_skeleton,complication,1,通过,ST段抬高型心肌梗死-并发症-教材原文证据
Complication,心肌梗死后综合征,COMP-CARD-STEMI-8FF0027C57B2,textbook_skeleton,complication,1,通过,ST段抬高型心肌梗死-并发症-教材原文证据
Complication,心脏破裂,COMP-CARD-STEMI-67B93ED0A2EA,textbook_skeleton,complication,1,通过,ST段抬高型心肌梗死-并发症-教材原文证据
Complication,急性肺水肿,COMP-CARD-STEMI-B971CBA76228,textbook_skeleton,complication,1,通过,ST段抬高型心肌梗死-并发症-教材原文证据
Contraindication,6个月内缺血性脑卒中或脑血管事件,CONTRA-CARD-STEMI-6E0A8E9C9FC3,textbook_skeleton,contraindication,1,通过,ST段抬高型心肌梗死-溶栓禁忌证-教材原文证据
Contraindication,严重未控制高血压,CONTRA-CARD-STEMI-EC1AC7E53A89,textbook_skeleton,contraindication,1,通过,ST段抬高型心肌梗死-溶栓禁忌证-教材原文证据
Contraindication,中枢神经系统受损或颅内肿瘤畸形,CONTRA-CARD-STEMI-01D2358B76B0,textbook_skeleton,contraindication,1,通过,ST段抬高型心肌梗死-溶栓禁忌证-教材原文证据
Contraindication,既往出血性脑卒中,CONTRA-CARD-STEMI-78B3404C6D91,textbook_skeleton,contraindication,1,通过,ST段抬高型心肌梗死-溶栓禁忌证-教材原文证据
Contraindication,未排除主动脉夹层,CONTRA-CARD-STEMI-522CCD87BF0F,textbook_skeleton,contraindication,1,通过,ST段抬高型心肌梗死-溶栓禁忌证-教材原文证据
Contraindication,治疗剂量抗凝或已知出血倾向,CONTRA-CARD-STEMI-59A3C6ADE5B9,textbook_skeleton,contraindication,1,通过,ST段抬高型心肌梗死-溶栓禁忌证-教材原文证据
Contraindication,近期不能压迫部位大血管穿刺,CONTRA-CARD-STEMI-1612D741866B,textbook_skeleton,contraindication,1,通过,ST段抬高型心肌梗死-溶栓禁忌证-教材原文证据
Contraindication,近期创伤或较长时间心肺复苏,CONTRA-CARD-STEMI-97555AFC829A,textbook_skeleton,contraindication,1,通过,ST段抬高型心肌梗死-溶栓禁忌证-教材原文证据
Contraindication,近期外科大手术,CONTRA-CARD-STEMI-7F180D2A686C,textbook_skeleton,contraindication,1,通过,ST段抬高型心肌梗死-溶栓禁忌证-教材原文证据
Contraindication,近期活动性内脏出血,CONTRA-CARD-STEMI-F793F32EBEBD,textbook_skeleton,contraindication,1,通过,ST段抬高型心肌梗死-溶栓禁忌证-教材原文证据
Definition,STEMI定义与疾病概述,DEF-CARD-STEMI-0E0A662A5874,textbook_skeleton,definition,1,通过,ST段抬高型心肌梗死-疾病概述-教材原文证据
Definition,一、冠状动脉痉挛定义,CARD-SKELETON-20260709-DEFINITION-F8E6AAA3F790A145,textbook_core,,1,通过,教材证据-A335D2FB
Definition,一、室性期前收缩定义,CARD-SKELETON-20260709-DEFINITION-8F66BC19598F4421,textbook_core,,1,通过,教材证据-945CFF14
Definition,一、心脏电复律与电除颤定义,CARD-SKELETON-20260709-DEFINITION-6C4D15CCE02AF22B,textbook_core,,1,通过,教材证据-B6CC53A3
Definition,一、房室交界性期前收缩定义,CARD-SKELETON-20260709-DEFINITION-87CA28103EB31FD9,textbook_core,,1,通过,教材证据-D6E52EA9
Definition,一、房性期前收缩定义,CARD-SKELETON-20260709-DEFINITION-1D0F156A0E3109EF,textbook_core,,1,通过,教材证据-8F4E969B
Definition,一、稳定型心绞痛定义,CARD-SKELETON-20260709-DEFINITION-71D124690C69C1E4,textbook_core,,1,通过,教材证据-6F4F5BAC
Definition,一、窦性心动过速定义,CARD-SKELETON-20260709-DEFINITION-C2FC945BAC2246BE,textbook_core,,1,通过,教材证据-302770C8
Definition,三、导管消融定义,CARD-SKELETON-20260709-DEFINITION-84493C39EE988230,textbook_core,,1,通过,教材证据-584D4B7A
Definition,三、微血管疾病定义,CARD-SKELETON-20260709-DEFINITION-55AC3B125CF2A95C,textbook_core,,1,通过,教材证据-E55EEC1E
Definition,三、心室扑动与心室颤动定义,CARD-SKELETON-20260709-DEFINITION-8CF8926C28F251CE,textbook_core,,1,通过,教材证据-3DDE0274
Definition,三、心房扑动定义,CARD-SKELETON-20260709-DEFINITION-DEE9D0F62611F015,textbook_core,,1,通过,教材证据-3E67BAE5
Definition,三、窦性停搏定义,CARD-SKELETON-20260709-DEFINITION-E303828A7682692C,textbook_core,,1,通过,教材证据-B5630884
Definition,三、隐匿型冠心病定义,CARD-SKELETON-20260709-DEFINITION-F69F8546C11620CD,textbook_core,,1,通过,教材证据-174A74D6
Definition,三、非阵发性房室交界性心动过速定义,CARD-SKELETON-20260709-DEFINITION-274A58D6206097C5,textbook_core,,1,通过,教材证据-49F4A5B3
Definition,下肢动脉硬化闭塞症定义,CARD-SKELETON-FULL-20260709-DEFINITION-6922A177F87BE629,textbook_core,,1,通过,教材证据-01EAD290
Definition,不稳定型心绞痛和非ST段抬高型心肌梗死定义,CARD-SKELETON-FULL-20260709-DEFINITION-C187E809DAF6996F,textbook_core,,1,通过,教材证据-7D829DAD
Definition,主动脉夹层定义,CARD-SKELETON-FULL-20260709-DEFINITION-FDC710DD34EFAC93,textbook_core,,1,通过,教材证据-BE989C90
Definition,主动脉瓣反流定义,CARD-SKELETON-FULL-20260709-DEFINITION-04D46859F76BC55E,textbook_core,,1,通过,教材证据-EF2C561B
Definition,主动脉瓣狭窄定义,CARD-SKELETON-FULL-20260709-DEFINITION-1B8BBC0C59888C64,textbook_core,,1,通过,教材证据-075439E3
Definition,二、室性心动过速定义,CARD-SKELETON-20260709-DEFINITION-18CD8AD81971AEFD,textbook_core,,1,通过,教材证据-6F6D62DD
Definition,二、心肌桥定义,CARD-SKELETON-20260709-DEFINITION-3AD2FFC80CF7890B,textbook_core,,1,通过,教材证据-72B1E2EC
Definition,二、心血管植入型电子器械定义,CARD-SKELETON-20260709-DEFINITION-0F7EBFD6324B1AD5,textbook_core,,1,通过,教材证据-F74A1A09
Definition,二、房室交界性逸搏与心律定义,CARD-SKELETON-20260709-DEFINITION-F3C5878C4492ACDA,textbook_core,,1,通过,教材证据-968482BE
Definition,二、房性心动过速定义,CARD-SKELETON-20260709-DEFINITION-79731FBDCEC3CC4E,textbook_core,,1,通过,教材证据-1E43696F
Definition,二、窦性心动过缓定义,CARD-SKELETON-20260709-DEFINITION-A2E333C8031EBD21,textbook_core,,1,通过,教材证据-2A9B62FA
Definition,二、缺血性心肌病定义,CARD-SKELETON-20260709-DEFINITION-EF66C5133F9DC0DF,textbook_core,,1,通过,教材证据-6BEA35AB
Definition,二尖瓣反流定义,CARD-SKELETON-FULL-20260709-DEFINITION-758CD1C79DCD6A54,textbook_core,,1,通过,教材证据-6532E55B
Definition,二尖瓣狭窄定义,CARD-SKELETON-FULL-20260709-DEFINITION-10C45C132634FA70,textbook_core,,1,通过,教材证据-93C04EAA
Definition,五、病态窦房结综合征定义,CARD-SKELETON-20260709-DEFINITION-7C7545ECAD6D0326,textbook_core,,1,通过,教材证据-EB38E46E
Definition,内分泌性高血压定义,DEF-HT-ENDOCRINE,textbook_or_guideline_core,overview,1,通过,内分泌性高血压筛查专家共识（2025版）.pdf 第1页证据（SEG-DOC-A74F3266595FFD2D-1-GL-00014-ENDOCRINE）
Definition,冠状动脉痉挛定义,CARD-SKELETON-FULL-20260709-DEFINITION-1C5ABD05336DA776,textbook_core,,1,通过,教材证据-0595579C
Definition,冠状动脉粥样硬化性心脏病概述定义,CARD-SKELETON-FULL-20260709-DEFINITION-F64FA5D70B0A86F9,textbook_core,,1,通过,教材证据-E4B8E9D6
Definition,动脉粥样硬化和冠状动脉粥样硬化性心脏病定义,CARD-SKELETON-FULL-20260709-DEFINITION-D1C0B7F6E4F1291E,textbook_core,,1,通过,教材证据-301ECF24
Definition,动脉粥样硬化定义,CARD-SKELETON-FULL-20260709-DEFINITION-0EDFD7DF92E6E5A2,textbook_core,,1,通过,教材证据-09B4807C
Definition,十、冠状动脉瘘定义,CARD-SKELETON-20260709-DEFINITION-9CA4D043A94A07F2,textbook_core,,1,通过,教材证据-D4884879
Definition,原发性醛固酮增多症定义,DEF-HT-PA,textbook_or_guideline_core,overview,1,通过,原发性醛固酮增多症诊断治疗的专家共识(2024版).pdf 第1页证据（SEG-DOC-08531D2049613F2D-1-GL-00005-PA）
Definition,发作性高血压定义,DEF-HT-PAROXYSMAL,textbook_or_guideline_core,overview,1,通过,发作性高血压临床诊治专家共识.pdf 第1页证据（SEG-DOC-B1340468D4735ECF-1-GL-00006-PAROXYSMAL）
Definition,四、心房颤动定义,CARD-SKELETON-20260709-DEFINITION-5AC72A90D64ECBF5,textbook_core,,1,通过,教材证据-ABBA84A4
Definition,四、房室交界区相关的折返性心动过速定义,CARD-SKELETON-20260709-DEFINITION-5886B018E578490E,textbook_core,,1,通过,教材证据-2DB4110C
Definition,四、窦房传导阻滞定义,CARD-SKELETON-20260709-DEFINITION-38FF53B5D135AE6C,textbook_core,,1,通过,教材证据-5FB744D4
Definition,多瓣膜病定义,CARD-SKELETON-FULL-20260709-DEFINITION-A057E10611E67AD9,textbook_core,,1,通过,教材证据-2CDA98A2
Definition,室内传导阻滞定义,CARD-SKELETON-FULL-20260709-DEFINITION-5CB4BF36CF1645D5,textbook_core,,1,通过,教材证据-23C0C120
Definition,室性心动过速定义,CARD-SKELETON-FULL-20260709-DEFINITION-D4A79E8D7C627420,textbook_core,,1,通过,教材证据-F10435D5
Definition,室性期前收缩定义,CARD-SKELETON-FULL-20260709-DEFINITION-21DC8BA580FBB779,textbook_core,,1,通过,教材证据-F0ED5E78
Definition,心力衰竭定义,CARD-SKELETON-FULL-20260709-DEFINITION-A2669377755E4A62,textbook_core,,1,通过,教材证据-EFBE5EE5
Definition,心力衰竭总论定义,CARD-SKELETON-FULL-20260709-DEFINITION-3F6B909EA1E18499,textbook_core,,1,通过,教材证据-37016FDE
Definition,心包疾病定义,CARD-SKELETON-FULL-20260709-DEFINITION-948D4865C11AA0F9,textbook_core,,1,通过,教材证据-A188A30E
Definition,心包积液及心脏压塞定义,CARD-SKELETON-FULL-20260709-DEFINITION-479646E475B3F073,textbook_core,,1,通过,教材证据-F72D52A3
Definition,心室扑动与心室颤动定义,CARD-SKELETON-FULL-20260709-DEFINITION-E57F199194E815AB,textbook_core,,1,通过,教材证据-9F3AE117
Definition,心律失常的介入治疗和手术治疗定义,CARD-SKELETON-FULL-20260709-DEFINITION-89DBD47DB0A0A5CD,textbook_core,,1,通过,教材证据-776E50FF
Definition,心房扑动定义,CARD-SKELETON-FULL-20260709-DEFINITION-EB0EF7555B9C63A5,textbook_core,,1,通过,教材证据-216A2DA5
Definition,心房颤动定义,CARD-SKELETON-FULL-20260709-DEFINITION-F653CC6770CEEC31,textbook_core,,1,通过,教材证据-6E6D97A6
Definition,心肌炎定义,CARD-SKELETON-FULL-20260709-DEFINITION-34CAEC19F982A261,textbook_core,,1,通过,教材证据-11A7F876
Definition,心肌疾病定义,CARD-SKELETON-FULL-20260709-DEFINITION-D25E6C3B8F768B8B,textbook_core,,1,通过,教材证据-4C9EB749
Definition,心脏传导阻滞定义,CARD-SKELETON-FULL-20260709-DEFINITION-B03CED11D8E3D233,textbook_core,,1,通过,教材证据-0FD25DA9
Definition,心脏瓣膜病定义,CARD-SKELETON-FULL-20260709-DEFINITION-C1401E56EB9307EC,textbook_core,,1,通过,教材证据-07624C3B
Definition,心脏骤停与心脏性猝死定义,CARD-SKELETON-FULL-20260709-DEFINITION-BD0BC421CEA277C2,textbook_core,,1,通过,教材证据-A1800FBA
Definition,心血管神经症定义,CARD-SKELETON-FULL-20260709-DEFINITION-E2120D77D4B947D6,textbook_core,,1,通过,教材证据-4DAAFCCD
Definition,急性ST段抬高型心肌梗死定义,CARD-SKELETON-FULL-20260709-DEFINITION-5FB32AD3630C4071,textbook_core,,1,通过,教材证据-D2ECFE8D
Definition,急性心力衰竭定义,CARD-SKELETON-FULL-20260709-DEFINITION-1D9FC8F918A73C08,textbook_core,,1,通过,教材证据-CE5C61D9
Definition,急性心包炎定义,CARD-SKELETON-FULL-20260709-DEFINITION-51654691B4DAC6AC,textbook_core,,1,通过,教材证据-2E0932EF
Definition,感染性心内膜炎定义,CARD-SKELETON-FULL-20260709-DEFINITION-B6B4F866106C0FF2,textbook_core,,1,通过,教材证据-04A94EAD
Definition,慢性冠状动脉综合征定义,CARD-SKELETON-FULL-20260709-DEFINITION-5332BA912A9E71D4,textbook_core,,1,通过,教材证据-E1AD04CA
Definition,慢性心力衰竭定义,CARD-SKELETON-FULL-20260709-DEFINITION-5F3ADD31D1B9FA55,textbook_core,,1,通过,教材证据-E1632D4A
Definition,慢性肾脏病合并高血压定义,DEF-HT-CKD,textbook_or_guideline_core,overview,1,通过,HT AHA 2025.pdf 第51页证据（SEG-DOC-DB0F66F2BB43C682-51-GL-00151-MASKED）
Definition,成人先天性心脏病的介入治疗定义,CARD-SKELETON-FULL-20260709-DEFINITION-16CA187035F4BA70,textbook_core,,1,通过,教材证据-B92227EE
Definition,成人常见先天性心血管病定义,CARD-SKELETON-FULL-20260709-DEFINITION-3099CF809546187C,textbook_core,,1,通过,教材证据-2B72441C
Definition,房室交界区相关的折返性心动过速定义,CARD-SKELETON-FULL-20260709-DEFINITION-9AB18862E758D9B1,textbook_core,,1,通过,教材证据-176F9BD9
Definition,房室交界性期前收缩定义,CARD-SKELETON-FULL-20260709-DEFINITION-96EC02CEBDC7CA28,textbook_core,,1,通过,教材证据-1800E3BA
Definition,房室传导阻滞定义,CARD-SKELETON-FULL-20260709-DEFINITION-85729A3C55EDF5CE,textbook_core,,1,通过,教材证据-C6312AF8
Definition,房性心动过速定义,CARD-SKELETON-FULL-20260709-DEFINITION-ACE9C3D25C67AA04,textbook_core,,1,通过,教材证据-DCAA237D
Definition,房性期前收缩定义,CARD-SKELETON-FULL-20260709-DEFINITION-D9702E8F7B61D650,textbook_core,,1,通过,教材证据-01CEABEB
Definition,扩张型心肌病定义,CARD-SKELETON-FULL-20260709-DEFINITION-22511BF21A2E5D98,textbook_core,,1,通过,教材证据-18427922
Definition,抗心律失常药物的合理应用定义,CARD-SKELETON-FULL-20260709-DEFINITION-A368C26A154B2759,textbook_core,,1,通过,教材证据-0BBE0294
Definition,概述定义,CARD-SKELETON-FULL-20260709-DEFINITION-609037202C6F81BC,textbook_core,,1,通过,教材证据-6041E218
Definition,病态窦房结综合征定义,CARD-SKELETON-FULL-20260709-DEFINITION-AC3BB8AE4FD754F8,textbook_core,,1,通过,教材证据-460FF46A
Definition,白大衣高血压定义,DEF-HT-WCH,textbook_or_guideline_core,overview,1,通过,中国慢性肾脏病患者高血压管理指南（2023年版）.pdf 第3页证据（SEG-DOC-0354EAC6824A1FD4-3-GL-00013-WCH）
Definition,窦性心动过缓定义,CARD-SKELETON-FULL-20260709-DEFINITION-536AE548E679CAC0,textbook_core,,1,通过,教材证据-280E906B
Definition,窦性心动过速定义,CARD-SKELETON-FULL-20260709-DEFINITION-E890EF012758F386,textbook_core,,1,通过,教材证据-A108DFD9
Definition,窦性心律失常定义,CARD-SKELETON-FULL-20260709-DEFINITION-740C41E891361E8D,textbook_core,,1,通过,教材证据-722DD7FC
