disease_code,disease_name,entity_type,evidence_levels,evidence_texts,guideline_names,node_code,node_name,pages,recommendation_levels
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,TreatmentPlan,['N/A'],"['3. 血运重建治疗 采用药物保守治疗还是血运重建治疗（包括经皮介入治疗或者旁路移植术）需根据病人临床特征、心肌缺血客观依据、冠脉病变解剖特征以及当地医疗中心手术经验等综合判断后决定，对稳定型心绞痛病人而言，只有针对引起心肌缺血的病变进行血运重建，病人才能获益。', '患者或最佳治疗策略尚未明确的患者，建议心脏团队干预，以改善患者对合并复杂三支血管病变的CCS                                   Ⅰ          B   预后［146］ 适合行CABG，且合并糖尿病和累及左前降支的多支血管病变的患者，推荐CABG 优于PCI，可降低死亡率   Ⅰ          A  和需要再次行血运重建的风险［136，147］ 有严重左主干病变或多支血管病变伴严重左心室功能障碍（LVEF≤35%）的CCS患者，建议行CABG［133，148］    Ⅰ          B 因严重左主干病变而需要行血运重建的CCS患者，考虑CABG优于PCI，以改善预后［134］                Ⅱa          B 相同的如果解剖结构合适，对合并严重左主干病变的CCS 患者（SYNTAX 评分≤22），PCI 可能提供与CABG         Ⅱa          B  血运重建疗效，改善预后［144］ SYNTAX评分在23~32分的合并多支血管病变的CCS患者，PCI可作为CABG的替代方案，以降低MACE       Ⅱa         A   风险［137，149］ 因多支血管病变合并严重和弥漫病变而行血运重建的CCS患者（SYNTAX评分≥33分），考虑CABG优于     Ⅰ          A PCI，以改善预后［134，136，150］ 注：CCS为慢性冠脉综合征，LVEF为左心室射血分数，PCI为经皮冠状动脉介入治疗，FFR为血流储备分数，iFR为瞬时无波形比值，CABG 为冠状动脉旁路移植术，MACE为主要不良心血管事件 颤动、心肌梗死及心力衰竭等。汇总分析显示每周冠脉疾病可防可控的危险因素。戒烟可改善CCS 患者的预后，一项系统性评价显示，与持续吸烟的         以下者死亡风险最低，在此之上随                              酒精摄入100 g 着饮酒量增加，罹患卒中、心肌梗死、心力衰竭、致患者相比，戒烟患者全因死亡率降低了29%［151］。 （二）健康饮食                          死性高血压的风险递增。对于CCS患者，建议不饮 不健康的饮食是导致冠脉疾病及其进展的主   酒。']",[],PLAN-CARD-TEXT-EEF9C97B59,血运重建,"['N/A', 13, 4]",['N/A']
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,TreatmentPlan,['N/A'],['【预防】 对稳定型心绞痛除应用药物防止心绞痛再次发作外，还应从阻止或逆转粥样硬化病情进展、预防心肌梗死等方面综合考虑，以改善预后。ABCDE 方案指导二级预防有帮助：A. 抗血小板、抗心绞痛治疗和应用 ACEI/ARB；B. β受体拮抗剂和控制血压；C. 控制血脂和戒烟；D. 控制饮食和糖尿病治疗；E. 健康教育和运动。'],[],PLAN-CARD-TEXT-BDE62A3BE0,降压治疗,['N/A'],['N/A']
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-CAFF1C11C765,AST不再用于AMI诊断,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-C8D30F3127D6,LDH不再用于AMI诊断,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-BETA-BLOCKER-BLOCK,STEMIβ受体阻滞剂排除规则,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,['C'],['物作为首选，建议使用最大可耐受剂量。单用他汀类药物不能达标或不耐受者，可以联合使用胆固醇 吸收抑制剂，或PCSK9 抑制剂，如果病人基线LDL-C 水平较高，预估他汀类药物单药不能达标者，也 可起始就采用联合降脂方案。 5.\u2002 RAAS 抑制剂\u2003 长期应用RAAS 抑制剂（包括ACEI、ARB 或ARNI）能降低心血管事件发生 率，如果不存在低血压或其他已知的禁忌证，应该在24 小时内给予口服ACEI、ARB 或ARNI。 （四）\u2002冠状动脉血运重建术 1.\u2002 经皮冠状动脉介入术\u2003 随着PCI 技术的迅速发展，PCI 成为UA/NSTEMI 病人血运重建的主 要方式。根据NSTE-ACS 心血管事件危险的紧迫程度以及相关并发症的严重程度，选择不同的侵入 治疗策略（参见表3-4-3）。符合任意一条极高危标准者，推荐发病2 小时之内行紧急冠脉造影，根据 造影结果决定血运重建方法，高危病人推荐早期侵入治疗策略，即发病24 小时内行冠脉造影，中危病 人推荐住院期间择期侵入治疗策略，一般72 小时内行冠脉造影。对于无上述危险标准和症状无反复 发作的病人，建议在决定有创评估之前先行无创检查（首选影像学检查）寻找缺血证据，也可以选用 冠脉CTA 了解冠状动脉病变情况。严重左心室功能不全者行PCI 可能需要心脏辅助装置。 2.\u2002 冠状动脉旁路移植术\u2003 选择何种血运重建策略主要根据临床因素、术者经验和冠脉病变的解 剖特点，冠状动脉旁路移植术最大的受益者是病变严重PCI 达不到完全血运重建或不适合PCI 的病 人、有多支血管病变的糖尿病病人、合并机械性并发症的病人。 （五）\u2002预后和二级预防 UA/NESTEMI 的急性期一般在2 个月左右，在此期间发生心肌梗死或死亡的风险最高。尽管住 院期间的死亡率低于STEMI，但其长期心血管事件发生率与STEMI 接近，因此出院后要坚持长期二 级预防药物治疗，包括服用DAPT 通常为12 个月，他汀类药物、β受体拮抗剂和ACEI/ARB/ARNI，严 格控制危险因素，进行有计划及适当的康复和体育锻炼。'],[],RULE-CDSS-CAD-STEMI-05-01-FOLLOW,STEMI二级预防规则,[278],['Ⅱa']
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,['A'],['改变，也可以根据临床表现作出UA 的诊断。 2.\u2002 连续心电监护\u2003 一过性急性心肌缺血并不一定表现为胸痛，出现胸痛前就可发生心肌缺血。 连续心电监测可发现无症状或心绞痛发作时ST 段改变。连续24 小时心电监测发现有85%～90% 的心肌缺血可不伴有心绞痛。 3.\u2002 冠脉造影和其他侵入性检查\u2003 冠脉造影能提供详细的血管相关信息，可明确诊断、指导治疗 并评价预后。在长期稳定型心绞痛基础上出现UA 病人常有多支冠脉病变，而新发静息心绞痛病人 可能只有单支冠脉病变。在冠脉造影正常或无阻塞性病变的UA 病人中，胸痛可能为冠脉痉挛、自发 性夹层、冠脉内血栓自发性溶解、微循环灌注障碍所致，其余可能为误诊。 IVUS 和OCT 可以准确提供斑块分布、性质、大小和有否斑块破溃及血栓形成等更准确的腔内影 像信息。 4.\u2002 心肌损伤标志物检查\u2003 心肌肌钙蛋白（cTn）T 及I 较传统的CK 和CK-MB 更敏感、更可靠。 在症状发生后24 小时内，cTn 的峰值超过正常对照值的99 个百分位需考虑NSTEMI 的诊断：高敏 cTn 能提高敏感性，就诊时如果指标正常者，需要间隔1～2 小时复测，根据动态变化情况及时判断心 肌损伤。UA 的诊断主要依靠临床表现以及发作时心电图ST-T 的动态改变，如cTn 阳性意味该病人 已发生少量心肌损伤，相比cTn 阴性的病人其预后较差。 5.\u2002 其他检查\u2003 胸部X 线、超声心动图和放射性核素检查的结果和稳定型心绞痛病人的结果相 似，但阳性发现率会更高。 【诊断与鉴别诊断】 根据典型的心绞痛症状、缺血性ECG 改变（新发或一过性ST 段压低 ≥0.1mV 或T 波倒置≥0.2mV）以及心肌损伤标志物测定，可初步作出UA/NSTEMI 诊断。诊断未明 确的症状不典型但病情稳定者，在出院前可作负荷心电图或负荷超声心动图、心肌灌注显像、冠脉造 影等检查。冠脉造影对决定治疗策略有重要意义。尽管UA/NSTEMI 的发病机制类似STEMI，但两者 的治疗原则有所不同，因此需要鉴别诊断，见本节“STEMI”部分。与其他疾病的鉴别诊断参见“稳定 型心绞痛”部分。 【分级和危险分层】 UA/NSTEMI 病人临床表现严重程度不一，主要是由于基础冠脉病变严重程 度和累及范围不同，同时形成急性血栓（进展至STEMI）的危险性大小不同。Braunwald 根据心绞痛 的特点和基础病因，对UA 提出分级（Braunwald 分级）（表3-4-2）。危险分层是选择个体化治疗方案 尤其是侵入性治疗策略时机的重要参考（表3-4-3）。GRACE风险模型纳入了年龄、充血性心力衰竭史、 心肌梗死史、静息时心率、收缩压、血肌酐、心电图ST 段偏移、心肌损伤标志物升高以及是否行血运重 建等参数，可用于UA/NSTEMI 的风险评估。入院后24 小时内完成的GRACE 风险评分能评估'],[],RULE-CDSS-CAD-STEMI-03-01-PCI,STEMI急诊PCI优先规则,[275],['Ⅰ']
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,['A'],['望减慢心率的病人。 （三）\u2002抗血小板治疗\u2003 联合应用包括阿司匹林和ADP 受体拮抗剂在内的口服抗血小板药物，负 荷剂量后给予维持剂量。静脉应用GPⅡb/Ⅲa 受体拮抗剂主要用于接受直接PCI 的病人，术中使用。 STEMI 病人抗血小板药物选择和用法与NSTEACS 相同，见本节的UA/NSTEMI 部分。 （四）\u2002抗凝治疗\u2003 除非有禁忌，所有STEMI 病人无论是否采用溶栓治疗，均应在抗血小板治疗的 基础上常规联合抗凝治疗。抗凝治疗可建立和维持梗死相关血管的通畅，并可预防深静脉血栓形成、 肺动脉栓塞和心室内血栓形成。直接PCI 尤其出血风险高时推荐应用比伐芦定。对于STEMI 合并 心室内血栓或合并心房颤动时，需在抗血小板治疗基础上联合直接口服抗凝药抗凝治疗，但需注意出 血风险。 （五）\u2002再灌注心肌治疗\u2003 起病3～6 小时，最多在12 小时内，开通闭塞的冠脉，使得心肌得到再灌 注，挽救濒临坏死的心肌或缩小心肌梗死的范围，减轻梗死后心肌重塑，是STEMI 最重要的治疗措施 之一。 近几年新的循证医学证据均支持及时再灌注治疗的重要性。需要强调建立区域性STEMI 网络 管理系统的必要性，通过高效的院前急救系统制订最优化的再灌注治疗方案。 1.\u2002 经皮冠状动脉介入术\u2003 若病人在救护车上或无PCI 能力的医院，但预计120 分钟内可转运 至有PCI 条件的医院并完成PCI，则首选直接PCI 策略，力争在90 分钟内完成再灌注；或病人在可行 PCI 的医院，则应力争在60 分钟内完成再灌注。 （1）\u2002 直接PCI：适应证为：①症状发作12 小时以内并且有持续新发的ST 段抬高或新发左束支传 导阻滞的病人；②12～48 小时内若病人仍有心肌缺血证据（仍然有胸痛和ECG 变化）亦可尽早接受 介入治疗。 （2）\u2002 补救性PCI：溶栓治疗后仍有明显胸痛，抬高的ST 段无明显降低者，应尽快进行冠脉造影， 如显示TIMI 0～Ⅱ级血流，说明相关动脉未再通，宜立即施行补救性PCI。 （3）\u2002 溶栓治疗再通者的PCI：溶栓成功后有指征实施急诊血管造影，必要时进行梗死相关动脉血 运重建治疗，可缓解重度残余狭窄导致的心肌缺血，降低再梗死的发生；溶栓成功后稳定的病人，实施 血管造影的最佳时机是2～24 小时。 2.\u2002 溶栓疗法\u2003 如果预计直接PCI 时间大于120 分钟，则首选溶栓策略，力争在ECG 诊断明确后 10 分钟内给予病人溶栓药物。 （1）\u2002 适应证：①两个或两个以上相邻导联ST 段抬高（胸导联≥0.2mV，肢导联≥0.1mV），或病史 提示AMI 伴左束支传导阻滞，起病时间＜12 小时，病人年龄＜75 岁；②ST 段显著抬高的MI 病人年 龄＞75 岁，经慎重权衡利弊仍可考虑，但建议溶栓药物剂量减半；③STEMI 发病时间已达12～24 小 时，但如仍有进行性缺血性胸痛、广泛'],[],RULE-CDSS-CAD-STEMI-04-01-ANTITHROMBOTIC,STEMI抗栓治疗规则,[286],['Ⅱa']
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-THROMBOLYSIS-SUCCESS,STEMI溶栓再通判断规则,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,['未分级/指南未显式标注'],[],[],RULE-CARD-CAD-STEMI-04-FIBRINOLYSIS-BLOCK,STEMI溶栓禁忌阻断规则,[],['未分级/指南未显式标注']
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-THROMBOLYSIS-IND,STEMI溶栓适应证规则,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,['A'],['改变，也可以根据临床表现作出UA 的诊断。 2.\u2002 连续心电监护\u2003 一过性急性心肌缺血并不一定表现为胸痛，出现胸痛前就可发生心肌缺血。 连续心电监测可发现无症状或心绞痛发作时ST 段改变。连续24 小时心电监测发现有85%～90% 的心肌缺血可不伴有心绞痛。 3.\u2002 冠脉造影和其他侵入性检查\u2003 冠脉造影能提供详细的血管相关信息，可明确诊断、指导治疗 并评价预后。在长期稳定型心绞痛基础上出现UA 病人常有多支冠脉病变，而新发静息心绞痛病人 可能只有单支冠脉病变。在冠脉造影正常或无阻塞性病变的UA 病人中，胸痛可能为冠脉痉挛、自发 性夹层、冠脉内血栓自发性溶解、微循环灌注障碍所致，其余可能为误诊。 IVUS 和OCT 可以准确提供斑块分布、性质、大小和有否斑块破溃及血栓形成等更准确的腔内影 像信息。 4.\u2002 心肌损伤标志物检查\u2003 心肌肌钙蛋白（cTn）T 及I 较传统的CK 和CK-MB 更敏感、更可靠。 在症状发生后24 小时内，cTn 的峰值超过正常对照值的99 个百分位需考虑NSTEMI 的诊断：高敏 cTn 能提高敏感性，就诊时如果指标正常者，需要间隔1～2 小时复测，根据动态变化情况及时判断心 肌损伤。UA 的诊断主要依靠临床表现以及发作时心电图ST-T 的动态改变，如cTn 阳性意味该病人 已发生少量心肌损伤，相比cTn 阴性的病人其预后较差。 5.\u2002 其他检查\u2003 胸部X 线、超声心动图和放射性核素检查的结果和稳定型心绞痛病人的结果相 似，但阳性发现率会更高。 【诊断与鉴别诊断】 根据典型的心绞痛症状、缺血性ECG 改变（新发或一过性ST 段压低 ≥0.1mV 或T 波倒置≥0.2mV）以及心肌损伤标志物测定，可初步作出UA/NSTEMI 诊断。诊断未明 确的症状不典型但病情稳定者，在出院前可作负荷心电图或负荷超声心动图、心肌灌注显像、冠脉造 影等检查。冠脉造影对决定治疗策略有重要意义。尽管UA/NSTEMI 的发病机制类似STEMI，但两者 的治疗原则有所不同，因此需要鉴别诊断，见本节“STEMI”部分。与其他疾病的鉴别诊断参见“稳定 型心绞痛”部分。 【分级和危险分层】 UA/NSTEMI 病人临床表现严重程度不一，主要是由于基础冠脉病变严重程 度和累及范围不同，同时形成急性血栓（进展至STEMI）的危险性大小不同。Braunwald 根据心绞痛 的特点和基础病因，对UA 提出分级（Braunwald 分级）（表3-4-2）。危险分层是选择个体化治疗方案 尤其是侵入性治疗策略时机的重要参考（表3-4-3）。GRACE风险模型纳入了年龄、充血性心力衰竭史、 心肌梗死史、静息时心率、收缩压、血肌酐、心电图ST 段偏移、心肌损伤标志物升高以及是否行血运重 建等参数，可用于UA/NSTEMI 的风险评估。入院后24 小时内完成的GRACE 风险评分能评估'],[],RULE-CDSS-CAD-STEMI-01-01-ECG-TROP,STEMI疑诊评估规则,[275],['Ⅰ']
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-PRIMARY-PCI,STEMI直接PCI优先规则,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-NITRATE-BLOCK,STEMI硝酸酯排除规则,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-DIAG-THREE-PILLARS,STEMI诊断三要素规则,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,['B'],[],[],RULE-CARD-CAD-STEMI-02-DIAGNOSIS-CONFIRM,STEMI诊断确认规则,[],['Ⅰ']
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-ECG10MIN,STEMI首诊10分钟心电图规则,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-93A92DAFF5,主动脉夹层与STEMI鉴别规则,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-260CB0400368,传统CK不再用于AMI诊断,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-RVMI-DIURETIC-CAUTION,右室梗死慎用利尿剂规则,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-98803CB750,嗜铬细胞瘤与STEMI鉴别规则,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-E921A34CC5,心绞痛与STEMI鉴别规则,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-4C03E72503,急性心包炎或心肌炎与STEMI鉴别规则,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-2B93240EB4,急腹症与STEMI鉴别规则,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,ClinicalRule,[],[],[],RULE-CARD-STEMI-7D469A5214,肺动脉栓塞与STEMI鉴别规则,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,DiagnosisCriteria,[],[],[],DXC-CARD-36BC5337C93C,ST段抬高型心肌梗死诊断标准,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,DifferentialDiagnosis,[],[],[],DDX-CARD-8F53C29C0798,主动脉夹层,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,DifferentialDiagnosis,[],[],[],DDX-CARD-A4091D292E4B,冠状动脉痉挛,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,DifferentialDiagnosis,[],[],[],DDX-CARD-STEMI-BED7C76BD0A8,嗜铬细胞瘤,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,DifferentialDiagnosis,[],[],[],DDX-CARD-STEMI-4DD215C51903,心绞痛,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,DifferentialDiagnosis,[],[],[],DDX-CARD-A07BA907BDB0,心肌炎,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,DifferentialDiagnosis,[],[],[],DDX-CARD-93E362D80029,急性心包炎,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,DifferentialDiagnosis,[],[],[],DDX-CARD-STEMI-5ED3F170AA98,急性肺动脉栓塞,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,DifferentialDiagnosis,[],[],[],DDX-CARD-STEMI-F118C9F80AE2,急腹症,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-86E5A960E1BF,P2Y12受体抑制剂,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,Medication,[],[],[],MED-BETA-BLOCKER,β受体阻滞剂,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-DAE0F0B68F1D,他汀类药物,[],[]
DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-STEMI-22FF7F0E7C5A,伊伐布雷定,[],[]
